'58','08-12-2020 18:43:03','2','en','787052594','08-12-2020 18:41:40','08-12-2020 18:43:03','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO02','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'59','08-12-2020 18:42:28','2','en','1327684663','08-12-2020 18:41:40','08-12-2020 18:42:28','190.53.92.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'60','08-12-2020 18:45:51','2','en','1465685664','08-12-2020 18:43:27','08-12-2020 18:45:51','190.99.23.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO02','0','0','1','0','0','1','1','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'62','08-12-2020 18:46:31','2','en','352651110','08-12-2020 18:43:58','08-12-2020 18:46:31','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','1','0','1','0','1','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'64','08-12-2020 18:46:44','2','en','626119419','08-12-2020 18:45:12','08-12-2020 18:46:44','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'66','08-12-2020 18:47:59','2','en','423899037','08-12-2020 18:46:03','08-12-2020 18:47:59','186.32.240.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'67','08-12-2020 18:51:25','2','en','625808286','08-12-2020 18:50:50','08-12-2020 18:51:25','189.217.10.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'68','08-12-2020 19:09:15','2','en','985179977','08-12-2020 18:50:52','08-12-2020 19:09:15','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','1','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'69','08-12-2020 18:53:36','2','en','1061143822','08-12-2020 18:52:00','08-12-2020 18:53:36','131.161.55.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'71','08-12-2020 18:57:41','2','en','1100146284','08-12-2020 18:55:46','08-12-2020 18:57:41','190.130.18.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'74','08-12-2020 19:04:24','2','en','583292780','08-12-2020 19:03:19','08-12-2020 19:04:24','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'75','08-12-2020 19:10:34','2','en','2020019632','08-12-2020 19:09:19','08-12-2020 19:10:34','190.5.104.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','0','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'76','08-12-2020 19:14:48','2','en','1525772264','08-12-2020 19:10:23','08-12-2020 19:14:47','179.63.253.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO03','1','1','1','0','0','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'78','08-12-2020 19:16:33','2','en','1972192013','08-12-2020 19:15:16','08-12-2020 19:16:33','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'79','08-12-2020 19:21:12','2','en','1637842796','08-12-2020 19:19:49','08-12-2020 19:21:12','190.242.24.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'80','08-12-2020 19:28:04','2','en','149248673','08-12-2020 19:25:39','08-12-2020 19:28:04','181.115.108.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'81','08-12-2020 19:27:23','2','en','390235971','08-12-2020 19:26:27','08-12-2020 19:27:23','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'83','08-12-2020 19:31:17','2','en','88262919','08-12-2020 19:29:50','08-12-2020 19:31:17','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'85','08-12-2020 19:31:59','2','en','868959874','08-12-2020 19:30:04','08-12-2020 19:31:59','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'90','08-12-2020 19:32:57','2','en','418261772','08-12-2020 19:31:06','08-12-2020 19:32:57','190.61.80.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'91','08-12-2020 19:32:31','2','en','602109911','08-12-2020 19:31:12','08-12-2020 19:32:31','138.94.121.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'92','08-12-2020 19:33:21','2','en','1038841474','08-12-2020 19:31:15','08-12-2020 19:33:21','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'93','08-12-2020 19:33:00','2','en','1687965832','08-12-2020 19:31:50','08-12-2020 19:33:00','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'94','08-12-2020 19:32:57','2','en','1162992347','08-12-2020 19:31:54','08-12-2020 19:32:57','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'95','08-12-2020 19:35:10','2','en','2013277699','08-12-2020 19:33:09','08-12-2020 19:35:10','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','1','1','0','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'96','08-12-2020 19:35:02','2','en','1130596804','08-12-2020 19:33:29','08-12-2020 19:35:02','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'98','08-12-2020 19:44:30','2','en','283133193','08-12-2020 19:36:30','08-12-2020 19:44:30','138.94.122.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','1','1','1','0','0','0','1','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'99','08-12-2020 19:39:24','2','en','974222451','08-12-2020 19:37:56','08-12-2020 19:39:24','181.115.64.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'101','08-12-2020 19:42:36','2','en','1915897798','08-12-2020 19:41:22','08-12-2020 19:42:36','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'103','08-12-2020 19:45:36','2','en','384466844','08-12-2020 19:43:36','08-12-2020 19:45:36','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'105','08-12-2020 19:49:58','2','en','821165320','08-12-2020 19:48:35','08-12-2020 19:49:58','190.185.115.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'106','08-12-2020 20:00:13','2','en','935407311','08-12-2020 19:49:05','08-12-2020 20:00:13','181.115.64.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'107','08-12-2020 19:50:32','2','en','577890308','08-12-2020 19:49:16','08-12-2020 19:50:32','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'108','08-12-2020 19:54:48','2','en','1083069953','08-12-2020 19:52:54','08-12-2020 19:54:48','186.2.138.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'109','08-12-2020 19:57:08','2','en','1225537140','08-12-2020 19:55:03','08-12-2020 19:57:08','138.94.121.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'110','08-12-2020 20:04:42','2','en','557978784','08-12-2020 20:03:22','08-12-2020 20:04:42','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','1','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'111','08-12-2020 20:08:29','2','en','1681110274','08-12-2020 20:03:22','08-12-2020 20:08:29','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','1','1','0','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'112','08-12-2020 20:04:47','2','en','39247009','08-12-2020 20:03:28','08-12-2020 20:04:47','181.115.60.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','1','0','1','0','0','1','0','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'113','08-12-2020 20:06:22','2','en','1617883825','08-12-2020 20:04:29','08-12-2020 20:06:22','181.115.109.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'114','08-12-2020 20:11:48','2','en','1707407407','08-12-2020 20:10:15','08-12-2020 20:11:48','181.115.5.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','1','1','1','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'116','08-12-2020 20:15:11','2','en','6007195','08-12-2020 20:11:09','08-12-2020 20:15:11','181.210.108.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','1','0','1','1','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'117','08-12-2020 20:13:19','2','en','2012092011','08-12-2020 20:11:23','08-12-2020 20:13:19','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','0','0','1','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'118','08-12-2020 20:13:34','2','en','122117476','08-12-2020 20:12:21','08-12-2020 20:13:34','181.115.5.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','1','1','1','0','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'119','08-12-2020 20:18:00','2','en','923993985','08-12-2020 20:13:18','08-12-2020 20:18:00','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'120','08-12-2020 20:16:37','2','en','943959222','08-12-2020 20:13:34','08-12-2020 20:16:37','190.242.26.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'121','08-12-2020 20:14:41','2','en','100291221','08-12-2020 20:13:40','08-12-2020 20:14:41','190.124.163.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'122','08-12-2020 20:17:46','2','en','1047201158','08-12-2020 20:15:25','08-12-2020 20:17:46','190.242.24.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','1','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'123','08-12-2020 20:21:06','2','en','2009415364','08-12-2020 20:15:52','08-12-2020 20:21:06','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'124','08-12-2020 20:19:40','2','en','1097259303','08-12-2020 20:16:34','08-12-2020 20:19:40','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','1','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'125','08-12-2020 20:21:59','2','en','1396997504','08-12-2020 20:16:44','08-12-2020 20:21:59','190.242.26.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'126','08-12-2020 20:18:21','2','en','2142241379','08-12-2020 20:16:46','08-12-2020 20:18:21','190.181.207.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'127','08-12-2020 20:19:35','2','en','1831441433','08-12-2020 20:16:55','08-12-2020 20:19:35','190.53.235.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','0','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'130','08-12-2020 20:28:52','2','en','1905194723','08-12-2020 20:19:22','08-12-2020 20:28:52','190.242.24.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'132','08-12-2020 20:22:22','2','en','2144303609','08-12-2020 20:21:09','08-12-2020 20:22:22','190.53.77.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'133','08-12-2020 20:24:44','2','en','1246114166','08-12-2020 20:21:44','08-12-2020 20:24:44','179.49.52.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'134','08-12-2020 20:26:06','2','en','1787535761','08-12-2020 20:22:41','08-12-2020 20:26:06','190.53.253.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','0','1','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'136','08-12-2020 20:34:18','2','en','1618418215','08-12-2020 20:23:42','08-12-2020 20:34:17','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'137','08-12-2020 20:27:54','2','en','364282013','08-12-2020 20:26:05','08-12-2020 20:27:54','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','1','1','1','0','0','0','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'138','08-12-2020 20:30:16','2','en','326927279','08-12-2020 20:28:30','08-12-2020 20:30:16','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
